lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-81.5467071533203,39.9739189147949,41772,241,120,2,TRUE,FALSE,TRUE,FALSE,28.5523052215576,194.848831176758
-81.193359375,39.8772506713867,41773,242,120,2,TRUE,FALSE,TRUE,FALSE,29.617525100708,195.9140625
-80.8411865234375,39.7793312072754,41774,243,120,2,TRUE,FALSE,TRUE,FALSE,30.4410266876221,196.819808959961
-80.4902496337891,39.6801605224609,41775,244,120,2,TRUE,FALSE,TRUE,FALSE,30.8636207580566,197.61897277832
-80.1405181884766,39.5797691345215,41776,245,120,2,TRUE,FALSE,TRUE,FALSE,30.8451271057129,198.201751708984
-79.7919998168945,39.4781494140625,41777,246,120,3,TRUE,FALSE,TRUE,FALSE,30.3612976074219,198.846206665039
-79.4447326660156,39.3753089904785,41778,247,120,3,TRUE,FALSE,TRUE,FALSE,29.4765148162842,199.565994262695
-79.0986862182617,39.2712593078613,41779,248,120,3,TRUE,FALSE,TRUE,FALSE,28.4275245666504,200.343994140625
-78.7538909912109,39.1660003662109,41780,249,120,3,TRUE,FALSE,TRUE,FALSE,27.0993728637695,201.408157348633
-78.4103469848633,39.0595512390137,41781,250,120,2,TRUE,FALSE,TRUE,FALSE,25.7316589355469,202.660430908203
-78.0680770874023,38.9519195556641,41782,251,120,2,TRUE,FALSE,TRUE,FALSE,24.5430393218994,203.83967590332
-77.7270812988281,38.8431091308594,41783,252,120,1,TRUE,FALSE,TRUE,FALSE,23.6336917877197,205.021072387695
-77.3873672485352,38.7331314086914,41784,253,120,1,TRUE,FALSE,TRUE,FALSE,23.4010334014893,205.53840637207
-77.0489273071289,38.6219902038574,41785,254,120,1,TRUE,FALSE,TRUE,FALSE,23.8171501159668,205.51513671875
-76.7117767333984,38.5097007751465,41786,255,120,1,TRUE,FALSE,TRUE,FALSE,24.8797931671143,205.337738037109
-75.7081604003906,38.1659889221191,41789,258,120,1,TRUE,FALSE,TRUE,FALSE,30.1644287109375,204.740234375
-75.3762435913086,38.0491714477539,41790,259,120,1,TRUE,FALSE,TRUE,FALSE,32.291820526123,204.401245117188
-124.119400024414,42.1156196594238,42011,131,121,3,TRUE,TRUE,FALSE,FALSE,1.58238077163696,183.611297607422
-123.739097595215,42.180549621582,42012,132,121,3,TRUE,TRUE,FALSE,FALSE,3.14388990402222,180.987487792969
-123.357902526855,42.2440490722656,42013,133,121,5,TRUE,TRUE,FALSE,FALSE,4.51446628570557,178.634796142578
-122.975898742676,42.3061218261719,42014,134,121,5,TRUE,TRUE,FALSE,FALSE,5.89105558395386,176.237594604492
-122.593002319336,42.3667602539062,42015,135,121,5,TRUE,TRUE,FALSE,FALSE,6.77810478210449,174.456771850586
-122.209297180176,42.4259490966797,42016,136,121,7,TRUE,TRUE,FALSE,FALSE,7.57125616073608,173.168334960938
-121.824798583984,42.4836807250977,42017,137,121,7,TRUE,TRUE,FALSE,FALSE,8.16032218933105,172.394775390625
-121.439399719238,42.5399703979492,42018,138,121,7,TRUE,TRUE,FALSE,FALSE,8.50049591064453,171.621795654297
-121.053298950195,42.594799041748,42019,139,121,7,TRUE,TRUE,FALSE,FALSE,8.76703834533691,171.194427490234
-120.666496276855,42.6481590270996,42020,140,121,10,TRUE,TRUE,FALSE,FALSE,8.75498008728027,170.952423095703
-120.278900146484,42.7000617980957,42021,141,121,7,TRUE,TRUE,FALSE,FALSE,8.2211742401123,170.556701660156
-119.890602111816,42.7504806518555,42022,142,121,7,TRUE,TRUE,FALSE,FALSE,7.23522806167603,170.32682800293
-119.501502990723,42.7994194030762,42023,143,121,7,TRUE,TRUE,FALSE,FALSE,5.76998805999756,169.966247558594
-119.111801147461,42.8468818664551,42024,144,121,7,TRUE,TRUE,FALSE,FALSE,3.51923680305481,169.47868347168
-118.721397399902,42.8928604125977,42025,145,121,7,TRUE,TRUE,FALSE,FALSE,0.610125005245209,169.019943237305
-118.33039855957,42.9373397827148,42026,146,121,7,TRUE,TRUE,FALSE,FALSE,357.102691650391,168.304107666016
-117.93879699707,42.9803314208984,42027,147,121,6,TRUE,TRUE,FALSE,FALSE,353.550598144531,167.567260742188
-117.546501159668,43.0218200683594,42028,148,121,6,TRUE,TRUE,FALSE,FALSE,349.365417480469,166.622619628906
-117.153701782227,43.0617980957031,42029,149,121,7,TRUE,TRUE,FALSE,FALSE,345.102661132812,165.64289855957
-116.760299682617,43.1002807617188,42030,150,121,7,TRUE,TRUE,FALSE,FALSE,341.379180908203,164.413803100586
-116.366302490234,43.1372489929199,42031,151,121,6,TRUE,TRUE,FALSE,FALSE,338.8251953125,162.933929443359
-115.971900939941,43.1726989746094,42032,152,121,6,TRUE,TRUE,FALSE,FALSE,338.394714355469,161.234985351562
-115.57689666748,43.2066383361816,42033,153,121,7,TRUE,TRUE,FALSE,FALSE,339.865020751953,159.008880615234
-115.181503295898,43.2390594482422,42034,154,121,7,TRUE,TRUE,FALSE,FALSE,342.324493408203,156.716644287109
-114.785499572754,43.2699508666992,42035,155,121,7,TRUE,TRUE,FALSE,FALSE,345.114685058594,154.549011230469
-114.389198303223,43.2993316650391,42036,156,121,7,TRUE,TRUE,FALSE,FALSE,347.861267089844,152.63542175293
-113.992401123047,43.3271713256836,42037,157,121,7,TRUE,TRUE,FALSE,FALSE,350.176696777344,151.082565307617
-113.59529876709,43.3534812927246,42038,158,121,7,TRUE,TRUE,FALSE,FALSE,351.872894287109,149.965850830078
-113.197700500488,43.3782501220703,42039,159,121,7,TRUE,TRUE,FALSE,FALSE,352.748931884766,149.33479309082
-112.799896240234,43.4014892578125,42040,160,121,7,TRUE,TRUE,FALSE,FALSE,352.738708496094,149.154083251953
-112.40160369873,43.4231910705566,42041,161,121,7,TRUE,TRUE,FALSE,FALSE,351.328186035156,149.423965454102
-112.00309753418,43.443359375,42042,162,121,7,TRUE,TRUE,FALSE,FALSE,349.118072509766,150.032562255859
-111.604301452637,43.4619789123535,42043,163,121,9,TRUE,TRUE,FALSE,FALSE,346.222717285156,151.047576904297
-111.205200195312,43.4790496826172,42044,164,121,10,TRUE,TRUE,FALSE,FALSE,342.601318359375,152.444259643555
-110.80590057373,43.4945793151855,42045,165,121,11,TRUE,TRUE,FALSE,FALSE,338.945190429688,154.058700561523
-110.406402587891,43.5085716247559,42046,166,121,12,TRUE,TRUE,FALSE,FALSE,334.870056152344,155.849594116211
-110.006698608398,43.5209999084473,42047,167,121,12,TRUE,TRUE,FALSE,FALSE,331.10302734375,157.692977905273
-109.606796264648,43.5318908691406,42048,168,121,12,TRUE,TRUE,FALSE,FALSE,327.513336181641,159.512680053711
-109.206802368164,43.5412216186523,42049,169,121,12,TRUE,TRUE,FALSE,FALSE,324.296173095703,161.183837890625
-108.806602478027,43.5490112304688,42050,170,121,9,TRUE,TRUE,FALSE,FALSE,321.516845703125,162.425552368164
-108.406303405762,43.5552406311035,42051,171,121,9,TRUE,TRUE,FALSE,FALSE,320.148773193359,163.080139160156
-108.005996704102,43.5599212646484,42052,172,121,9,TRUE,TRUE,FALSE,FALSE,320.157409667969,162.933990478516
-107.605598449707,43.5630416870117,42053,173,121,9,TRUE,TRUE,FALSE,FALSE,321.125946044922,162.257247924805
-107.205101013184,43.5646095275879,42054,174,121,10,TRUE,TRUE,FALSE,FALSE,322.613433837891,161.333724975586
-106.804702758789,43.5646286010742,42055,175,121,7,TRUE,TRUE,FALSE,FALSE,324.347137451172,160.336883544922
-106.404197692871,43.5630989074707,42056,176,121,7,TRUE,TRUE,FALSE,FALSE,326.150665283203,159.379592895508
-106.003799438477,43.5600090026855,42057,177,121,7,TRUE,TRUE,FALSE,FALSE,327.900726318359,158.543350219727
-105.603500366211,43.5553703308105,42058,178,121,7,TRUE,TRUE,FALSE,FALSE,329.507934570312,157.890106201172
-105.203201293945,43.5491790771484,42059,179,121,6,TRUE,TRUE,FALSE,FALSE,330.910949707031,157.464736938477
-104.803001403809,43.541431427002,42060,180,121,6,TRUE,TRUE,FALSE,FALSE,332.291931152344,157.327270507812
-104.40299987793,43.5321388244629,42061,181,121,6,TRUE,TRUE,FALSE,FALSE,333.209503173828,157.412124633789
-104.00309753418,43.5212898254395,42062,182,121,6,TRUE,TRUE,FALSE,FALSE,333.925445556641,157.728378295898
-103.603401184082,43.5088882446289,42063,183,121,5,TRUE,TRUE,FALSE,FALSE,334.503326416016,158.22966003418
-103.203796386719,43.4949417114258,42064,184,121,5,TRUE,TRUE,FALSE,FALSE,335.186096191406,158.913848876953
-102.804496765137,43.4794502258301,42065,185,121,5,TRUE,FALSE,FALSE,TRUE,335.736633300781,159.604797363281
-102.405403137207,43.4624099731445,42066,186,121,5,TRUE,FALSE,FALSE,TRUE,336.516540527344,160.379196166992
-102.00659942627,43.4438285827637,42067,187,121,5,TRUE,FALSE,FALSE,TRUE,337.223480224609,161.093444824219
-101.608100891113,43.4237098693848,42068,188,121,5,TRUE,FALSE,FALSE,TRUE,338.065673828125,161.907104492188
-101.209899902344,43.4020385742188,42069,189,121,5,TRUE,FALSE,FALSE,TRUE,338.869049072266,162.762588500977
-100.811996459961,43.3788414001465,42070,190,121,5,TRUE,FALSE,FALSE,TRUE,339.501159667969,163.591812133789
-100.414398193359,43.3540992736816,42071,191,121,3,TRUE,FALSE,FALSE,TRUE,340.13427734375,164.56999206543
-100.017303466797,43.3278312683105,42072,192,121,3,TRUE,FALSE,FALSE,TRUE,340.652526855469,165.59765625
-99.6204986572266,43.3000297546387,42073,193,121,3,TRUE,FALSE,FALSE,TRUE,341.032531738281,166.536483764648
-99.2241363525391,43.2706909179688,42074,194,121,3,TRUE,FALSE,FALSE,TRUE,341.280609130859,167.414291381836
-98.8282165527344,43.2398300170898,42075,195,121,3,TRUE,FALSE,FALSE,TRUE,341.534423828125,168.276611328125
-98.432746887207,43.2074508666992,42076,196,121,3,TRUE,FALSE,FALSE,TRUE,341.739624023438,168.984878540039
-98.0377731323242,43.1735496520996,42077,197,121,3,TRUE,FALSE,FALSE,TRUE,341.924285888672,169.522827148438
-97.6433029174805,43.1381301879883,42078,198,121,2,TRUE,FALSE,FALSE,TRUE,342.120391845703,169.89958190918
-97.2493362426758,43.1012001037598,42079,199,121,2,TRUE,FALSE,FALSE,TRUE,342.366394042969,170.14274597168
-96.8559188842773,43.0627593994141,42080,200,121,2,TRUE,FALSE,FALSE,TRUE,342.680603027344,170.287902832031
-96.4630737304688,43.0228118896484,42081,201,121,2,TRUE,FALSE,FALSE,TRUE,343.260955810547,170.492904663086
-96.0708084106445,42.9813613891602,42082,202,121,2,TRUE,FALSE,FALSE,TRUE,343.867889404297,170.558349609375
-95.6791534423828,42.9384117126465,42083,203,121,2,TRUE,FALSE,FALSE,TRUE,344.562744140625,170.631301879883
-95.2881164550781,42.8939590454102,42084,204,121,2,TRUE,FALSE,FALSE,TRUE,345.245208740234,170.727157592773
-94.8977203369141,42.8480186462402,42085,205,121,2,TRUE,FALSE,FALSE,TRUE,346.150268554688,170.979537963867
-94.5080032348633,42.8005981445312,42086,206,121,2,TRUE,FALSE,FALSE,TRUE,346.906005859375,171.095764160156
-94.1189575195312,42.7516899108887,42087,207,121,2,TRUE,FALSE,FALSE,TRUE,347.619415283203,171.182968139648
-93.7306137084961,42.7013092041016,42088,208,121,2,TRUE,FALSE,FALSE,TRUE,348.387268066406,171.389862060547
-93.3429870605469,42.6494483947754,42089,209,121,2,TRUE,FALSE,FALSE,TRUE,348.967681884766,171.32958984375
-92.9561080932617,42.596118927002,42090,210,121,2,TRUE,FALSE,FALSE,TRUE,349.638610839844,171.351669311523
-92.5699920654297,42.5413284301758,42091,211,121,2,TRUE,FALSE,FALSE,TRUE,350.217407226562,171.3681640625
-92.1846466064453,42.4850807189941,42092,212,121,2,TRUE,FALSE,FALSE,TRUE,350.584075927734,171.204208374023
-91.8001022338867,42.4273681640625,42093,213,121,2,TRUE,FALSE,FALSE,TRUE,351.047149658203,171.303131103516
-91.4163665771484,42.368221282959,42094,214,121,2,TRUE,FALSE,FALSE,TRUE,351.44287109375,171.48193359375
-91.0334625244141,42.3076210021973,42095,215,121,2,TRUE,FALSE,FALSE,TRUE,351.535461425781,171.580230712891
-90.6514129638672,42.2455902099609,42096,216,121,2,TRUE,FALSE,FALSE,TRUE,351.670043945312,171.814804077148
-90.2702178955078,42.1821212768555,42097,217,121,2,TRUE,FALSE,FALSE,TRUE,351.557586669922,171.844787597656
-89.8899078369141,42.1172218322754,42098,218,121,1,TRUE,FALSE,TRUE,FALSE,351.337890625,171.683364868164
-89.510498046875,42.050910949707,42099,219,121,2,TRUE,FALSE,TRUE,FALSE,351.027801513672,171.335723876953
-89.1320037841797,41.9831695556641,42100,220,121,2,TRUE,FALSE,TRUE,FALSE,350.909576416016,171.013626098633
-88.7544326782227,41.9140281677246,42101,221,121,2,TRUE,FALSE,TRUE,FALSE,351.046325683594,170.777008056641
-88.3778228759766,41.8434906005859,42102,222,121,2,TRUE,FALSE,TRUE,FALSE,351.619140625,170.782119750977
-88.0021591186523,41.771541595459,42103,223,121,1,TRUE,FALSE,TRUE,FALSE,352.801055908203,171.306396484375
-87.6274795532227,41.6982116699219,42104,224,121,1,TRUE,FALSE,TRUE,FALSE,354.950805664062,172.724548339844
-87.253791809082,41.6234893798828,42105,225,121,1,TRUE,FALSE,TRUE,FALSE,357.370452880859,174.399566650391
-86.8811111450195,41.5473899841309,42106,226,121,1,TRUE,FALSE,TRUE,FALSE,359.997344970703,176.234603881836
-86.5094528198242,41.4699211120605,42107,227,121,2,TRUE,FALSE,TRUE,FALSE,2.90549325942993,178.092193603516
-86.1388168334961,41.3910903930664,42108,228,121,2,TRUE,FALSE,TRUE,FALSE,5.85669946670532,180.053787231445
-85.7692489624023,41.3108901977539,42109,229,121,2,TRUE,FALSE,TRUE,FALSE,8.44767475128174,181.527282714844
-85.4007415771484,41.2293510437012,42110,230,121,2,TRUE,FALSE,TRUE,FALSE,11.0173454284668,182.336151123047
-85.0332870483398,41.1464614868164,42111,231,121,2,TRUE,FALSE,TRUE,FALSE,13.2027406692505,182.844833374023
-84.6669464111328,41.0622291564941,42112,232,121,1,TRUE,FALSE,TRUE,FALSE,15.2079334259033,183.328598022461
-84.3016967773438,40.9766693115234,42113,233,121,1,TRUE,FALSE,TRUE,FALSE,17.3589420318604,184.054763793945
-83.9375686645508,40.8897895812988,42114,234,121,2,TRUE,FALSE,TRUE,FALSE,18.960807800293,184.984939575195
-83.5745620727539,40.8016014099121,42115,235,121,2,TRUE,FALSE,TRUE,FALSE,20.5450458526611,186.260314941406
-83.2126770019531,40.7120895385742,42116,236,121,2,TRUE,FALSE,TRUE,FALSE,21.9497566223145,187.821792602539
-82.8519668579102,40.621280670166,42117,237,121,2,TRUE,FALSE,TRUE,FALSE,23.0649929046631,189.546264648438
-82.4924011230469,40.5291786193848,42118,238,121,2,TRUE,FALSE,TRUE,FALSE,24.3077983856201,191.328887939453
-82.1340103149414,40.435791015625,42119,239,121,2,TRUE,FALSE,TRUE,FALSE,25.5890064239502,192.985595703125
-81.7768020629883,40.341121673584,42120,240,121,2,TRUE,FALSE,TRUE,FALSE,26.8107280731201,194.44075012207
-81.4207763671875,40.2451782226562,42121,241,121,2,TRUE,FALSE,TRUE,FALSE,28.0763759613037,195.5078125
-81.0659713745117,40.1479797363281,42122,242,121,2,TRUE,FALSE,TRUE,FALSE,29.3547191619873,196.524948120117
-80.7123718261719,40.0495185852051,42123,243,121,2,TRUE,FALSE,TRUE,FALSE,30.3647537231445,197.369415283203
-80.359992980957,39.9498100280762,42124,244,121,2,TRUE,FALSE,TRUE,FALSE,30.9072704315186,198.04801940918
-80.0088424682617,39.8488693237305,42125,245,121,2,TRUE,FALSE,TRUE,FALSE,30.8657169342041,198.594253540039
-79.6589431762695,39.7466888427734,42126,246,121,3,TRUE,FALSE,TRUE,FALSE,30.3859844207764,199.064025878906
-79.3102722167969,39.6432914733887,42127,247,121,5,TRUE,FALSE,TRUE,FALSE,29.4950885772705,199.697860717773
-78.9628829956055,39.5386695861816,42128,248,121,3,TRUE,FALSE,TRUE,FALSE,28.3430194854736,200.539703369141
-78.6167297363281,39.4328384399414,42129,249,121,2,TRUE,FALSE,TRUE,FALSE,27.1716403961182,201.528411865234
-78.2718734741211,39.3258209228516,42130,250,121,2,TRUE,FALSE,TRUE,FALSE,25.8611602783203,202.863571166992
-77.9282836914062,39.2176094055176,42131,251,121,1,TRUE,FALSE,TRUE,FALSE,24.6987743377686,204.343322753906
-77.5859909057617,39.108211517334,42132,252,121,1,TRUE,FALSE,TRUE,FALSE,23.9553031921387,205.575714111328
-77.244987487793,38.997631072998,42133,253,121,1,TRUE,FALSE,TRUE,FALSE,23.8824977874756,206.282562255859
-76.9052810668945,38.8858985900879,42134,254,121,1,TRUE,FALSE,TRUE,FALSE,24.4196090698242,206.322982788086
-76.5668869018555,38.7729988098145,42135,255,121,1,TRUE,FALSE,TRUE,FALSE,25.628532409668,206.299987792969
-75.8940582275391,38.5437812805176,42137,257,121,1,TRUE,FALSE,TRUE,FALSE,28.8468341827393,206.258941650391
-75.5596313476562,38.4274597167969,42138,258,121,1,TRUE,FALSE,TRUE,FALSE,31.0606174468994,206.132247924805
-75.2265167236328,38.3100204467773,42139,259,121,1,TRUE,FALSE,TRUE,FALSE,33.1281700134277,206.001434326172
-124.208297729492,42.3974304199219,42360,131,122,3,TRUE,TRUE,FALSE,FALSE,1.94317328929901,183.869842529297
-123.826202392578,42.4627304077148,42361,132,122,3,TRUE,TRUE,FALSE,FALSE,3.63018441200256,181.541275024414
-123.443199157715,42.5265998840332,42362,133,122,3,TRUE,TRUE,FALSE,FALSE,5.09182405471802,179.466796875
-123.059303283691,42.5890312194824,42363,134,122,3,TRUE,TRUE,FALSE,FALSE,6.54997253417969,177.359390258789
-122.674499511719,42.6500091552734,42364,135,122,3,TRUE,TRUE,FALSE,FALSE,7.65584850311279,175.847549438477
-122.288902282715,42.7095413208008,42365,136,122,7,TRUE,TRUE,FALSE,FALSE,8.46678352355957,174.491607666016
-121.902496337891,42.7676086425781,42366,137,122,7,TRUE,TRUE,FALSE,FALSE,9.13362503051758,173.638717651367
-121.515197753906,42.82421875,42367,138,122,7,TRUE,TRUE,FALSE,FALSE,9.57096767425537,173.125289916992
-121.127197265625,42.8793716430664,42368,139,122,7,TRUE,TRUE,FALSE,FALSE,9.68374729156494,172.544143676758
-120.738403320312,42.9330406188965,42369,140,122,7,TRUE,TRUE,FALSE,FALSE,9.57599258422852,172.22119140625
-120.348899841309,42.9852409362793,42370,141,122,7,TRUE,TRUE,FALSE,FALSE,9.04299163818359,171.862014770508
-119.958602905273,43.0359497070312,42371,142,122,7,TRUE,TRUE,FALSE,FALSE,8.02854061126709,171.593505859375
-119.567596435547,43.0851783752441,42372,143,122,6,TRUE,TRUE,FALSE,FALSE,6.33819913864136,171.141906738281
-119.175903320312,43.1329193115234,42373,144,122,7,TRUE,TRUE,FALSE,FALSE,4.04094696044922,170.732055664062
-118.783500671387,43.1791496276855,42374,145,122,6,TRUE,TRUE,FALSE,FALSE,1.36061918735504,170.157806396484
-118.390502929688,43.2238998413086,42375,146,122,6,TRUE,TRUE,FALSE,FALSE,357.797821044922,169.380630493164
-117.996803283691,43.2671394348145,42376,147,122,6,TRUE,TRUE,FALSE,FALSE,353.748962402344,168.556106567383
-117.602500915527,43.3088684082031,42377,148,122,6,TRUE,TRUE,FALSE,FALSE,349.390655517578,167.501937866211
-117.207702636719,43.3490905761719,42378,149,122,6,TRUE,TRUE,FALSE,FALSE,345.029144287109,166.325119018555
-116.812202453613,43.3877906799316,42379,150,122,7,TRUE,TRUE,FALSE,FALSE,341.065734863281,165.010437011719
-116.416198730469,43.4249801635742,42380,151,122,5,TRUE,TRUE,FALSE,FALSE,338.352569580078,163.652862548828
-116.01969909668,43.4606399536133,42381,152,122,6,TRUE,TRUE,FALSE,FALSE,337.660919189453,161.685958862305
-115.622703552246,43.4947814941406,42382,153,122,9,TRUE,TRUE,FALSE,FALSE,339.34130859375,159.309661865234
-115.22509765625,43.5273895263672,42383,154,122,9,TRUE,TRUE,FALSE,FALSE,341.923889160156,156.910293579102
-114.827201843262,43.5584602355957,42384,155,122,10,TRUE,TRUE,FALSE,FALSE,344.773040771484,154.673965454102
-114.428703308105,43.5880088806152,42385,156,122,11,TRUE,TRUE,FALSE,FALSE,347.469421386719,152.730621337891
-114.029899597168,43.6160087585449,42386,157,122,10,TRUE,TRUE,FALSE,FALSE,349.7001953125,151.177993774414
-113.630599975586,43.6424789428711,42387,158,122,12,TRUE,TRUE,FALSE,FALSE,351.259582519531,150.092529296875
-113.230903625488,43.6674003601074,42388,159,122,9,TRUE,TRUE,FALSE,FALSE,351.917572021484,149.479995727539
-112.830902099609,43.6907691955566,42389,160,122,7,TRUE,TRUE,FALSE,FALSE,351.496398925781,149.344268798828
-112.430603027344,43.7126007080078,42390,161,122,7,TRUE,TRUE,FALSE,FALSE,350.061981201172,149.619323730469
-112.029998779297,43.7328796386719,42391,162,122,7,TRUE,TRUE,FALSE,FALSE,347.460601806641,150.303039550781
-111.628997802734,43.7516098022461,42392,163,122,9,TRUE,TRUE,FALSE,FALSE,344.123992919922,151.345291137695
-111.227798461914,43.7687911987305,42393,164,122,10,TRUE,TRUE,FALSE,FALSE,340.559600830078,152.654525756836
-110.826400756836,43.7844085693359,42394,165,122,11,TRUE,TRUE,FALSE,FALSE,336.511291503906,154.185394287109
-110.424697875977,43.7984809875488,42395,166,122,11,TRUE,TRUE,FALSE,FALSE,332.655944824219,155.825958251953
-110.022903442383,43.8109893798828,42396,167,122,12,TRUE,TRUE,FALSE,FALSE,328.901245117188,157.508560180664
-109.620796203613,43.8219299316406,42397,168,122,13,TRUE,TRUE,FALSE,FALSE,325.167785644531,159.078475952148
-109.218597412109,43.8313293457031,42398,169,122,13,TRUE,TRUE,FALSE,FALSE,322.154663085938,160.508224487305
-108.816299438477,43.8391609191895,42399,170,122,11,TRUE,TRUE,FALSE,FALSE,319.876831054688,161.595001220703
-108.413902282715,43.8454208374023,42400,171,122,7,TRUE,TRUE,FALSE,FALSE,318.648010253906,162.136077880859
-108.01139831543,43.8501281738281,42401,172,122,6,TRUE,TRUE,FALSE,FALSE,318.580810546875,162.053375244141
-107.60880279541,43.8532791137695,42402,173,122,9,TRUE,TRUE,FALSE,FALSE,319.239013671875,161.392120361328
-107.206199645996,43.8548583984375,42403,174,122,9,TRUE,TRUE,FALSE,FALSE,320.6279296875,160.603378295898
